17-Jul-2018 03:52:53,12.85000,12.08000,11.74000
17-Jul-2018 03:52:56,12.95000,12.08000,11.74000
17-Jul-2018 03:52:59,12.85000,12.08000,11.74000
17-Jul-2018 03:53:02,12.86000,12.07000,11.74000
17-Jul-2018 03:53:05,12.86000,12.08000,11.74000
17-Jul-2018 03:53:08,12.85000,12.08000,11.73000
17-Jul-2018 03:53:11,12.92000,12.08000,11.74000
17-Jul-2018 03:53:14,12.86000,12.10000,11.74000
17-Jul-2018 03:53:17,12.86000,12.10000,11.74000
17-Jul-2018 03:53:20,12.86000,12.10000,11.74000
17-Jul-2018 03:53:23,12.86000,12.09000,11.74000
17-Jul-2018 03:53:26,12.88000,12.10000,11.74000
17-Jul-2018 03:53:29,12.86000,12.10000,11.74000
17-Jul-2018 03:53:32,12.86000,12.10000,11.75000
17-Jul-2018 03:53:35,12.86000,12.10000,11.75000
17-Jul-2018 03:53:38,12.86000,12.11000,11.74000
17-Jul-2018 03:53:41,12.86000,12.11000,11.74000
17-Jul-2018 03:53:44,12.86000,12.10000,11.75000
17-Jul-2018 03:53:47,12.93000,12.10000,11.75000
17-Jul-2018 03:53:50,12.85000,12.11000,11.76000
17-Jul-2018 03:53:53,12.86000,12.12000,11.75000
17-Jul-2018 03:53:56,12.86000,12.11000,11.74000
17-Jul-2018 03:53:59,12.85000,12.11000,11.74000
17-Jul-2018 03:54:02,12.96000,12.11000,11.75000
17-Jul-2018 03:54:05,12.85000,12.12000,11.76000
17-Jul-2018 03:54:08,12.86000,12.12000,11.76000
17-Jul-2018 03:54:11,12.86000,12.11000,11.76000
17-Jul-2018 03:54:14,12.86000,12.12000,11.75000
17-Jul-2018 03:54:17,12.90000,12.11000,11.76000
17-Jul-2018 03:54:20,12.86000,12.10000,11.76000
17-Jul-2018 03:54:23,12.86000,12.11000,11.75000
17-Jul-2018 03:54:26,12.86000,12.11000,11.76000
17-Jul-2018 03:54:29,12.86000,12.12000,11.76000
17-Jul-2018 03:54:32,12.87000,12.12000,11.77000
17-Jul-2018 03:54:35,12.86000,12.12000,11.76000
17-Jul-2018 03:54:38,12.86000,12.12000,11.77000
17-Jul-2018 03:54:41,12.86000,12.12000,11.77000
17-Jul-2018 03:54:44,12.85000,12.12000,11.77000
17-Jul-2018 03:54:47,12.86000,12.12000,11.77000
17-Jul-2018 03:54:50,12.86000,12.12000,11.76000
17-Jul-2018 03:54:53,12.95000,12.12000,11.76000
17-Jul-2018 03:54:56,12.85000,12.12000,11.76000
17-Jul-2018 03:54:59,12.85000,12.13000,11.77000
17-Jul-2018 03:55:02,12.86000,12.12000,11.76000
17-Jul-2018 03:55:05,12.86000,12.12000,11.77000
17-Jul-2018 03:55:08,12.92000,12.13000,11.78000
17-Jul-2018 03:55:11,12.85000,12.12000,11.78000
17-Jul-2018 03:55:14,12.86000,12.12000,11.78000
17-Jul-2018 03:55:17,12.92000,12.12000,11.76000
17-Jul-2018 03:55:20,12.92000,12.12000,11.77000
17-Jul-2018 03:55:23,12.95000,12.13000,11.77000
17-Jul-2018 03:55:26,12.92000,12.14000,11.76000
17-Jul-2018 03:55:29,12.92000,12.14000,11.76000
17-Jul-2018 03:55:32,12.92000,12.13000,11.77000
17-Jul-2018 03:55:35,12.92000,12.13000,11.77000
17-Jul-2018 03:55:38,12.93000,12.12000,11.76000
17-Jul-2018 03:55:41,12.92000,12.14000,11.78000
17-Jul-2018 03:55:44,12.99000,12.14000,11.77000
17-Jul-2018 03:55:47,12.92000,12.14000,11.78000
17-Jul-2018 03:55:50,12.92000,12.14000,11.77000
17-Jul-2018 03:55:53,12.92000,12.14000,11.77000
17-Jul-2018 03:55:56,12.92000,12.14000,11.76000
17-Jul-2018 03:55:59,13.06000,12.14000,11.78000
17-Jul-2018 03:56:02,12.92000,12.14000,11.78000
17-Jul-2018 03:56:05,12.92000,12.14000,11.78000
17-Jul-2018 03:56:08,12.92000,12.15000,11.78000
17-Jul-2018 03:56:11,12.92000,12.14000,11.76000
17-Jul-2018 03:56:14,12.97000,12.14000,11.78000
17-Jul-2018 03:56:17,12.92000,12.14000,11.78000
17-Jul-2018 03:56:20,12.92000,12.14000,11.77000
17-Jul-2018 03:56:23,12.92000,12.14000,11.77000
17-Jul-2018 03:56:26,12.92000,12.14000,11.78000
17-Jul-2018 03:56:29,12.94000,12.14000,11.77000
17-Jul-2018 03:56:32,12.92000,12.14000,11.78000
17-Jul-2018 03:56:35,12.92000,12.14000,11.78000
17-Jul-2018 03:56:38,12.92000,12.15000,11.78000
17-Jul-2018 03:56:41,12.92000,12.15000,11.77000
17-Jul-2018 03:56:44,12.92000,12.14000,11.77000
17-Jul-2018 03:56:47,12.92000,12.16000,11.77000
17-Jul-2018 03:56:50,13.01000,12.16000,11.78000
17-Jul-2018 03:56:53,12.92000,12.16000,11.77000
17-Jul-2018 03:56:56,12.92000,12.14000,11.77000
17-Jul-2018 03:56:59,12.92000,12.15000,11.77000
17-Jul-2018 03:57:02,12.92000,12.16000,11.77000
17-Jul-2018 03:57:05,12.98000,12.16000,11.78000
17-Jul-2018 03:57:08,12.92000,12.17000,11.78000
17-Jul-2018 03:57:11,12.92000,12.16000,11.77000
17-Jul-2018 03:57:14,12.92000,12.16000,11.78000
17-Jul-2018 03:57:17,12.92000,12.16000,11.78000
17-Jul-2018 03:57:20,12.96000,12.16000,11.78000
17-Jul-2018 03:57:23,12.92000,12.16000,11.78000
17-Jul-2018 03:57:26,12.92000,12.17000,11.78000
17-Jul-2018 03:57:29,12.92000,12.16000,11.78000
17-Jul-2018 03:57:32,12.92000,12.17000,11.77000
17-Jul-2018 03:57:35,12.93000,12.16000,11.78000
17-Jul-2018 03:57:38,12.92000,12.16000,11.77000
17-Jul-2018 03:57:41,12.99000,12.18000,11.78000
17-Jul-2018 03:57:44,12.92000,12.17000,11.78000
17-Jul-2018 03:57:47,12.92000,12.17000,11.78000
17-Jul-2018 03:57:50,12.92000,12.18000,11.79000
17-Jul-2018 03:57:53,12.92000,12.18000,11.79000
17-Jul-2018 03:57:56,13.04000,12.18000,11.78000
17-Jul-2018 03:57:59,12.92000,12.17000,11.78000
17-Jul-2018 03:58:02,12.92000,12.16000,11.78000
17-Jul-2018 03:58:05,12.92000,12.17000,11.78000
17-Jul-2018 03:58:08,12.92000,12.17000,11.78000
17-Jul-2018 03:58:11,12.97000,12.18000,11.78000
17-Jul-2018 03:58:14,12.92000,12.18000,11.78000
17-Jul-2018 03:58:17,12.92000,12.17000,11.78000
17-Jul-2018 03:58:20,12.92000,12.17000,11.78000
17-Jul-2018 03:58:23,12.92000,12.17000,11.78000
17-Jul-2018 03:58:26,12.94000,12.18000,11.78000
17-Jul-2018 03:58:29,12.92000,12.18000,11.78000
17-Jul-2018 03:58:32,12.92000,12.18000,11.78000
17-Jul-2018 03:58:35,12.92000,12.18000,11.78000
17-Jul-2018 03:58:38,12.92000,12.18000,11.78000
17-Jul-2018 03:58:41,12.93000,12.18000,11.78000
17-Jul-2018 03:58:44,12.92000,12.20000,11.79000
17-Jul-2018 03:58:47,13.01000,12.19000,11.80000
17-Jul-2018 03:58:50,12.92000,12.18000,11.80000
17-Jul-2018 03:58:53,12.92000,12.19000,11.79000
17-Jul-2018 03:58:56,12.92000,12.19000,11.79000
17-Jul-2018 03:58:59,12.92000,12.18000,11.78000
17-Jul-2018 03:59:02,12.98000,12.20000,11.80000
17-Jul-2018 03:59:05,12.92000,12.18000,11.80000
17-Jul-2018 03:59:08,12.92000,12.18000,11.80000
17-Jul-2018 03:59:11,12.92000,12.18000,11.79000
17-Jul-2018 03:59:14,12.92000,12.18000,11.80000
17-Jul-2018 03:59:17,13.02000,12.18000,11.79000
17-Jul-2018 03:59:20,12.99000,12.19000,11.78000
17-Jul-2018 03:59:23,12.99000,12.18000,11.80000
17-Jul-2018 03:59:26,12.99000,12.18000,11.80000
17-Jul-2018 03:59:29,12.99000,12.19000,11.80000
17-Jul-2018 03:59:32,13.00000,12.18000,11.78000
17-Jul-2018 03:59:35,12.98000,12.19000,11.80000
17-Jul-2018 03:59:38,13.06000,12.18000,11.80000
17-Jul-2018 03:59:41,12.99000,12.18000,11.80000
17-Jul-2018 03:59:44,12.99000,12.20000,11.80000
17-Jul-2018 03:59:47,12.99000,12.18000,11.80000
17-Jul-2018 03:59:50,12.99000,12.19000,11.80000
17-Jul-2018 03:59:53,13.09000,12.20000,11.80000
17-Jul-2018 03:59:56,12.99000,12.19000,11.80000
17-Jul-2018 03:59:59,12.99000,12.18000,11.80000
17-Jul-2018 04:00:02,12.99000,12.20000,11.80000
17-Jul-2018 04:00:05,12.99000,12.19000,11.78000
17-Jul-2018 04:00:08,13.04000,12.20000,11.78000
17-Jul-2018 04:00:11,12.99000,12.20000,11.78000
17-Jul-2018 04:00:14,12.99000,12.20000,11.79000
17-Jul-2018 04:00:17,12.99000,12.20000,11.79000
17-Jul-2018 04:00:20,12.99000,12.20000,11.78000
17-Jul-2018 04:00:23,13.01000,12.19000,11.79000
17-Jul-2018 04:00:26,12.99000,12.19000,11.80000
17-Jul-2018 04:00:29,12.99000,12.20000,11.80000
17-Jul-2018 04:00:32,12.99000,12.21000,11.78000
17-Jul-2018 04:00:35,12.99000,12.20000,11.79000
17-Jul-2018 04:00:38,12.99000,12.21000,11.80000
17-Jul-2018 04:00:41,12.99000,12.21000,11.79000
17-Jul-2018 04:00:44,13.07000,12.22000,11.80000
17-Jul-2018 04:00:47,12.99000,12.22000,11.79000
17-Jul-2018 04:00:50,12.99000,12.21000,11.79000
17-Jul-2018 04:00:53,12.99000,12.22000,11.79000
17-Jul-2018 04:00:56,12.99000,12.21000,11.80000
17-Jul-2018 04:00:59,13.04000,12.22000,11.80000
17-Jul-2018 04:01:02,12.99000,12.22000,11.80000
17-Jul-2018 04:01:05,12.99000,12.22000,11.81000
17-Jul-2018 04:01:08,12.99000,12.22000,11.80000
17-Jul-2018 04:01:11,12.99000,12.24000,11.81000
17-Jul-2018 04:01:14,13.03000,12.22000,11.80000
17-Jul-2018 04:01:17,12.98000,12.23000,11.81000
17-Jul-2018 04:01:20,12.99000,12.23000,11.81000
17-Jul-2018 04:01:23,12.99000,12.23000,11.81000
17-Jul-2018 04:01:26,12.99000,12.22000,11.82000
17-Jul-2018 04:01:29,13.00000,12.23000,11.82000
17-Jul-2018 04:01:32,12.99000,12.25000,11.82000
17-Jul-2018 04:01:35,13.03000,12.22000,11.81000
17-Jul-2018 04:01:38,12.99000,12.22000,11.81000
17-Jul-2018 04:01:41,12.99000,12.24000,11.81000
17-Jul-2018 04:01:44,12.99000,12.23000,11.81000
17-Jul-2018 04:01:47,12.99000,12.24000,11.82000
17-Jul-2018 04:01:50,13.09000,12.24000,11.81000
17-Jul-2018 04:01:53,12.99000,12.24000,11.82000
17-Jul-2018 04:01:56,13.05000,12.24000,11.81000
17-Jul-2018 04:01:59,12.99000,12.24000,11.82000
17-Jul-2018 04:02:02,13.05000,12.24000,11.82000
17-Jul-2018 04:02:05,13.04000,12.24000,11.82000
17-Jul-2018 04:02:08,13.05000,12.24000,11.82000
17-Jul-2018 04:02:11,13.05000,12.24000,11.82000
17-Jul-2018 04:02:14,13.05000,12.24000,11.82000
17-Jul-2018 04:02:17,13.05000,12.24000,11.82000
17-Jul-2018 04:02:20,13.08000,12.26000,11.82000
17-Jul-2018 04:02:23,13.05000,12.24000,11.82000
17-Jul-2018 04:02:26,13.05000,12.26000,11.83000
17-Jul-2018 04:02:29,13.05000,12.26000,11.83000
17-Jul-2018 04:02:32,13.05000,12.25000,11.84000
17-Jul-2018 04:02:35,13.06000,12.26000,11.84000
17-Jul-2018 04:02:38,13.05000,12.25000,11.83000
17-Jul-2018 04:02:41,13.13000,12.25000,11.84000
17-Jul-2018 04:02:44,13.05000,12.26000,11.84000
17-Jul-2018 04:02:47,13.05000,12.25000,11.85000
17-Jul-2018 04:02:50,13.05000,12.26000,11.84000
17-Jul-2018 04:02:53,13.05000,12.26000,11.84000
17-Jul-2018 04:02:56,13.16000,12.26000,11.84000
17-Jul-2018 04:02:59,13.05000,12.27000,11.84000
17-Jul-2018 04:03:02,13.05000,12.27000,11.84000
17-Jul-2018 04:03:05,13.05000,12.27000,11.84000
17-Jul-2018 04:03:08,13.05000,12.28000,11.85000
17-Jul-2018 04:03:11,13.10000,12.28000,11.84000
17-Jul-2018 04:03:14,13.05000,12.28000,11.84000
17-Jul-2018 04:03:17,13.05000,12.28000,11.85000
17-Jul-2018 04:03:20,13.05000,12.29000,11.84000
17-Jul-2018 04:03:23,13.05000,12.29000,11.86000
17-Jul-2018 04:03:26,13.07000,12.28000,11.85000
17-Jul-2018 04:03:29,13.05000,12.28000,11.86000
17-Jul-2018 04:03:32,13.05000,12.29000,11.86000
17-Jul-2018 04:03:35,13.05000,12.29000,11.85000
17-Jul-2018 04:03:38,13.05000,12.28000,11.84000
17-Jul-2018 04:03:41,13.06000,12.29000,11.85000
17-Jul-2018 04:03:44,13.05000,12.28000,11.85000
17-Jul-2018 04:03:47,13.15000,12.28000,11.85000
17-Jul-2018 04:03:50,13.05000,12.28000,11.86000
17-Jul-2018 04:03:53,13.05000,12.29000,11.86000
17-Jul-2018 04:03:56,13.05000,12.30000,11.86000
17-Jul-2018 04:03:59,13.05000,12.29000,11.86000
17-Jul-2018 04:04:02,13.18000,12.29000,11.86000
17-Jul-2018 04:04:05,13.12000,12.29000,11.86000
17-Jul-2018 04:04:08,13.05000,12.29000,11.86000
17-Jul-2018 04:04:11,13.12000,12.30000,11.86000
17-Jul-2018 04:04:14,13.12000,12.29000,11.86000
17-Jul-2018 04:04:17,13.15000,12.28000,11.88000
17-Jul-2018 04:04:20,13.12000,12.30000,11.86000
17-Jul-2018 04:04:23,13.12000,12.30000,11.87000
17-Jul-2018 04:04:26,13.12000,12.30000,11.88000
17-Jul-2018 04:04:29,13.12000,12.28000,11.88000
17-Jul-2018 04:04:32,13.13000,12.30000,11.87000
17-Jul-2018 04:04:35,13.12000,12.30000,11.88000
17-Jul-2018 04:04:38,13.19000,12.30000,11.88000
17-Jul-2018 04:04:41,13.12000,12.30000,11.88000
17-Jul-2018 04:04:44,13.12000,12.30000,11.88000
17-Jul-2018 04:04:47,13.12000,12.30000,11.88000
17-Jul-2018 04:04:50,13.12000,12.31000,11.88000
17-Jul-2018 04:04:53,13.26000,12.30000,11.88000
17-Jul-2018 04:04:56,13.05000,12.30000,11.88000
17-Jul-2018 04:04:59,13.12000,12.30000,11.88000
17-Jul-2018 04:05:02,13.12000,12.30000,11.88000
17-Jul-2018 04:05:05,13.05000,12.30000,11.87000
17-Jul-2018 04:05:08,13.10000,12.32000,11.88000
17-Jul-2018 04:05:11,13.05000,12.30000,11.88000
17-Jul-2018 04:05:14,13.05000,12.30000,11.88000
17-Jul-2018 04:05:17,13.05000,12.30000,11.89000
17-Jul-2018 04:05:20,13.05000,12.30000,11.89000
17-Jul-2018 04:05:23,13.07000,12.30000,11.89000
17-Jul-2018 04:05:26,13.05000,12.29000,11.88000
17-Jul-2018 04:05:29,13.05000,12.30000,11.87000
17-Jul-2018 04:05:32,13.05000,12.28000,11.88000
17-Jul-2018 04:05:35,13.05000,12.30000,11.87000
17-Jul-2018 04:05:38,13.12000,12.29000,11.87000
17-Jul-2018 04:05:41,13.12000,12.30000,11.87000
17-Jul-2018 04:05:44,13.20000,12.29000,11.87000
17-Jul-2018 04:05:47,13.12000,12.28000,11.88000
17-Jul-2018 04:05:50,13.12000,12.29000,11.88000
17-Jul-2018 04:05:53,13.12000,12.28000,11.87000
17-Jul-2018 04:05:56,13.12000,12.28000,11.87000
17-Jul-2018 04:05:59,13.18000,12.28000,11.87000
17-Jul-2018 04:06:02,13.12000,12.28000,11.86000
17-Jul-2018 04:06:05,13.05000,12.28000,11.87000
17-Jul-2018 04:06:08,13.05000,12.28000,11.86000
17-Jul-2018 04:06:11,13.05000,12.26000,11.86000
17-Jul-2018 04:06:14,13.09000,12.26000,11.86000
17-Jul-2018 04:06:17,13.05000,12.26000,11.86000
17-Jul-2018 04:06:20,13.05000,12.27000,11.85000
17-Jul-2018 04:06:23,13.05000,12.26000,11.85000
17-Jul-2018 04:06:26,13.05000,12.26000,11.86000
17-Jul-2018 04:06:29,13.06000,12.25000,11.85000
17-Jul-2018 04:06:32,13.05000,12.26000,11.85000
17-Jul-2018 04:06:35,13.12000,12.26000,11.85000
17-Jul-2018 04:06:38,13.05000,12.26000,11.85000
17-Jul-2018 04:06:41,13.05000,12.25000,11.84000
17-Jul-2018 04:06:44,13.06000,12.25000,11.84000
17-Jul-2018 04:06:47,13.05000,12.26000,11.84000
17-Jul-2018 04:06:50,13.16000,12.26000,11.83000
17-Jul-2018 04:06:53,13.05000,12.25000,11.84000
17-Jul-2018 04:06:56,13.05000,12.24000,11.82000
17-Jul-2018 04:06:59,13.05000,12.26000,11.84000
17-Jul-2018 04:07:02,13.05000,12.25000,11.84000
17-Jul-2018 04:07:05,13.11000,12.24000,11.84000
17-Jul-2018 04:07:08,13.05000,12.25000,11.84000
17-Jul-2018 04:07:11,13.05000,12.24000,11.82000
17-Jul-2018 04:07:14,13.05000,12.25000,11.82000
17-Jul-2018 04:07:17,13.05000,12.24000,11.83000
17-Jul-2018 04:07:20,13.07000,12.24000,11.84000
17-Jul-2018 04:07:23,13.05000,12.24000,11.84000
17-Jul-2018 04:07:26,13.05000,12.24000,11.84000
17-Jul-2018 04:07:29,13.05000,12.24000,11.83000
17-Jul-2018 04:07:32,13.05000,12.24000,11.83000
17-Jul-2018 04:07:35,13.06000,12.23000,11.83000
17-Jul-2018 04:07:38,13.05000,12.24000,11.84000
17-Jul-2018 04:07:41,13.13000,12.25000,11.82000
17-Jul-2018 04:07:44,13.05000,12.23000,11.84000
17-Jul-2018 04:07:47,13.05000,12.24000,11.83000
17-Jul-2018 04:07:50,13.05000,12.24000,11.84000
17-Jul-2018 04:07:53,13.05000,12.22000,11.83000
17-Jul-2018 04:07:56,13.11000,12.23000,11.83000
17-Jul-2018 04:07:59,13.05000,12.22000,11.84000
17-Jul-2018 04:08:02,12.99000,12.22000,11.83000
17-Jul-2018 04:08:05,12.99000,12.21000,11.84000
17-Jul-2018 04:08:08,12.99000,12.22000,11.84000
17-Jul-2018 04:08:11,13.03000,12.23000,11.84000
17-Jul-2018 04:08:14,12.99000,12.21000,11.83000
17-Jul-2018 04:08:17,12.99000,12.22000,11.84000
17-Jul-2018 04:08:20,12.99000,12.20000,11.84000
17-Jul-2018 04:08:23,12.99000,12.22000,11.84000
17-Jul-2018 04:08:26,13.00000,12.22000,11.83000
17-Jul-2018 04:08:29,12.99000,12.22000,11.83000
17-Jul-2018 04:08:32,13.05000,12.22000,11.84000
17-Jul-2018 04:08:35,12.99000,12.21000,11.83000
17-Jul-2018 04:08:38,12.99000,12.22000,11.82000
17-Jul-2018 04:08:41,12.99000,12.21000,11.83000
17-Jul-2018 04:08:44,12.99000,12.22000,11.83000
17-Jul-2018 04:08:47,13.09000,12.22000,11.83000
17-Jul-2018 04:08:50,12.99000,12.22000,11.82000
17-Jul-2018 04:08:53,12.99000,12.23000,11.82000
17-Jul-2018 04:08:56,12.99000,12.23000,11.83000
17-Jul-2018 04:08:59,12.98000,12.22000,11.82000
17-Jul-2018 04:09:02,13.04000,12.22000,11.82000
17-Jul-2018 04:09:05,12.99000,12.22000,11.84000
17-Jul-2018 04:09:08,12.99000,12.22000,11.83000
17-Jul-2018 04:09:11,12.99000,12.23000,11.82000
17-Jul-2018 04:09:14,12.99000,12.22000,11.84000
17-Jul-2018 04:09:17,13.01000,12.22000,11.82000
17-Jul-2018 04:09:20,12.99000,12.22000,11.83000
17-Jul-2018 04:09:23,12.99000,12.22000,11.83000
17-Jul-2018 04:09:26,12.99000,12.22000,11.82000
17-Jul-2018 04:09:29,12.99000,12.22000,11.82000
17-Jul-2018 04:09:32,12.99000,12.21000,11.82000
17-Jul-2018 04:09:35,12.99000,12.22000,11.82000
17-Jul-2018 04:09:38,13.07000,12.22000,11.83000
17-Jul-2018 04:09:41,12.99000,12.20000,11.82000
17-Jul-2018 04:09:44,12.99000,12.22000,11.82000
17-Jul-2018 04:09:47,12.99000,12.21000,11.82000
17-Jul-2018 04:09:50,12.99000,12.21000,11.82000
17-Jul-2018 04:09:53,13.04000,12.21000,11.83000
17-Jul-2018 04:09:56,12.99000,12.20000,11.83000
17-Jul-2018 04:09:59,12.99000,12.22000,11.83000
17-Jul-2018 04:10:02,12.99000,12.20000,11.83000
17-Jul-2018 04:10:05,12.99000,12.20000,11.83000
17-Jul-2018 04:10:08,13.03000,12.20000,11.81000
17-Jul-2018 04:10:11,12.99000,12.20000,11.82000
17-Jul-2018 04:10:14,12.99000,12.20000,11.82000
17-Jul-2018 04:10:17,12.99000,12.20000,11.82000
17-Jul-2018 04:10:20,12.99000,12.20000,11.84000
17-Jul-2018 04:10:23,13.00000,12.20000,11.82000
17-Jul-2018 04:10:26,12.99000,12.20000,11.84000
17-Jul-2018 04:10:29,13.04000,12.20000,11.83000
17-Jul-2018 04:10:32,12.99000,12.20000,11.83000
17-Jul-2018 04:10:35,12.99000,12.20000,11.83000
17-Jul-2018 04:10:38,12.99000,12.20000,11.82000
17-Jul-2018 04:10:41,12.99000,12.19000,11.82000
17-Jul-2018 04:10:44,13.09000,12.20000,11.82000
17-Jul-2018 04:10:47,12.99000,12.20000,11.82000
17-Jul-2018 04:10:50,12.99000,12.20000,11.82000
17-Jul-2018 04:10:53,12.99000,12.20000,11.82000
17-Jul-2018 04:10:56,12.99000,12.19000,11.82000
17-Jul-2018 04:10:59,13.04000,12.19000,11.82000
17-Jul-2018 04:11:02,12.99000,12.20000,11.82000
17-Jul-2018 04:11:05,12.99000,12.20000,11.82000
17-Jul-2018 04:11:08,12.99000,12.19000,11.82000
17-Jul-2018 04:11:11,12.99000,12.19000,11.83000
17-Jul-2018 04:11:14,13.01000,12.18000,11.81000
17-Jul-2018 04:11:17,12.99000,12.19000,11.82000
17-Jul-2018 04:11:20,12.99000,12.19000,11.81000
17-Jul-2018 04:11:23,12.99000,12.18000,11.82000
17-Jul-2018 04:11:26,12.99000,12.20000,11.81000
17-Jul-2018 04:11:29,12.99000,12.19000,11.82000
17-Jul-2018 04:11:32,12.99000,12.18000,11.81000
17-Jul-2018 04:11:35,13.06000,12.18000,11.82000
17-Jul-2018 04:11:38,12.99000,12.18000,11.81000
17-Jul-2018 04:11:41,12.99000,12.18000,11.82000
17-Jul-2018 04:11:44,12.99000,12.19000,11.83000
17-Jul-2018 04:11:47,12.99000,12.19000,11.81000
17-Jul-2018 04:11:50,13.04000,12.18000,11.82000
17-Jul-2018 04:11:53,12.99000,12.19000,11.82000
17-Jul-2018 04:11:56,12.99000,12.18000,11.82000
17-Jul-2018 04:11:59,12.99000,12.18000,11.82000
17-Jul-2018 04:12:02,12.99000,12.18000,11.82000
17-Jul-2018 04:12:05,13.03000,12.18000,11.80000
17-Jul-2018 04:12:08,12.99000,12.18000,11.80000
17-Jul-2018 04:12:11,12.99000,12.18000,11.80000
17-Jul-2018 04:12:14,12.98000,12.19000,11.80000
17-Jul-2018 04:12:17,12.99000,12.17000,11.80000
17-Jul-2018 04:12:20,13.00000,12.16000,11.80000
17-Jul-2018 04:12:23,12.99000,12.16000,11.80000
17-Jul-2018 04:12:26,13.05000,12.17000,11.80000
17-Jul-2018 04:12:29,12.92000,12.17000,11.80000
17-Jul-2018 04:12:32,12.92000,12.16000,11.80000
17-Jul-2018 04:12:35,12.92000,12.17000,11.80000
17-Jul-2018 04:12:38,12.92000,12.17000,11.79000
17-Jul-2018 04:12:41,13.03000,12.18000,11.80000
17-Jul-2018 04:12:44,12.92000,12.17000,11.79000
17-Jul-2018 04:12:47,12.92000,12.17000,11.80000
17-Jul-2018 04:12:50,12.92000,12.16000,11.79000
17-Jul-2018 04:12:53,12.92000,12.16000,11.79000
17-Jul-2018 04:12:56,12.98000,12.16000,11.80000
17-Jul-2018 04:12:59,12.92000,12.17000,11.78000
17-Jul-2018 04:13:02,12.92000,12.16000,11.79000
17-Jul-2018 04:13:05,12.92000,12.16000,11.80000
17-Jul-2018 04:13:08,12.92000,12.14000,11.78000
17-Jul-2018 04:13:11,12.95000,12.15000,11.80000
17-Jul-2018 04:13:14,12.92000,12.14000,11.78000
17-Jul-2018 04:13:17,12.92000,12.14000,11.78000
17-Jul-2018 04:13:20,12.92000,12.14000,11.79000
17-Jul-2018 04:13:23,12.92000,12.13000,11.78000
17-Jul-2018 04:13:26,12.93000,12.14000,11.78000
17-Jul-2018 04:13:29,12.92000,12.13000,11.78000
17-Jul-2018 04:13:32,13.00000,12.12000,11.77000
17-Jul-2018 04:13:35,12.92000,12.12000,11.78000
17-Jul-2018 04:13:38,12.92000,12.12000,11.78000
17-Jul-2018 04:13:41,12.92000,12.12000,11.78000
17-Jul-2018 04:13:44,12.92000,12.12000,11.78000
17-Jul-2018 04:13:47,12.98000,12.13000,11.78000
17-Jul-2018 04:13:50,12.92000,12.13000,11.76000
17-Jul-2018 04:13:53,12.92000,12.12000,11.77000
17-Jul-2018 04:13:56,12.92000,12.13000,11.77000
17-Jul-2018 04:13:59,12.92000,12.13000,11.77000
17-Jul-2018 04:14:02,12.96000,12.12000,11.78000
17-Jul-2018 04:14:05,12.92000,12.14000,11.77000
17-Jul-2018 04:14:08,12.92000,12.14000,11.78000
17-Jul-2018 04:14:11,12.92000,12.13000,11.77000
17-Jul-2018 04:14:14,12.92000,12.13000,11.77000
17-Jul-2018 04:14:17,12.93000,12.13000,11.78000
17-Jul-2018 04:14:20,12.92000,12.14000,11.77000
17-Jul-2018 04:14:23,12.99000,12.14000,11.76000
17-Jul-2018 04:14:26,12.92000,12.13000,11.78000
17-Jul-2018 04:14:29,12.92000,12.13000,11.78000
17-Jul-2018 04:14:32,12.92000,12.14000,11.78000
17-Jul-2018 04:14:35,12.92000,12.14000,11.79000
17-Jul-2018 04:14:38,13.03000,12.14000,11.77000
17-Jul-2018 04:14:41,12.92000,12.13000,11.77000
17-Jul-2018 04:14:44,12.92000,12.13000,11.77000
17-Jul-2018 04:14:47,12.92000,12.13000,11.77000
17-Jul-2018 04:14:50,12.92000,12.13000,11.77000
17-Jul-2018 04:14:53,12.98000,12.14000,11.78000
17-Jul-2018 04:14:56,12.92000,12.14000,11.77000
17-Jul-2018 04:14:59,12.92000,12.14000,11.77000
17-Jul-2018 04:15:02,12.92000,12.13000,11.77000
17-Jul-2018 04:15:05,12.92000,12.14000,11.78000
17-Jul-2018 04:15:08,12.94000,12.14000,11.78000
17-Jul-2018 04:15:11,12.92000,12.12000,11.79000
17-Jul-2018 04:15:14,12.92000,12.14000,11.78000
17-Jul-2018 04:15:17,12.92000,12.14000,11.79000
17-Jul-2018 04:15:20,12.92000,12.14000,11.78000
17-Jul-2018 04:15:23,12.93000,12.13000,11.78000
17-Jul-2018 04:15:26,12.92000,12.13000,11.80000
17-Jul-2018 04:15:29,13.00000,12.14000,11.78000
17-Jul-2018 04:15:32,12.92000,12.12000,11.78000
17-Jul-2018 04:15:35,12.92000,12.13000,11.78000
17-Jul-2018 04:15:38,12.92000,12.12000,11.78000
17-Jul-2018 04:15:41,12.92000,12.12000,11.78000
17-Jul-2018 04:15:44,12.98000,12.12000,11.78000
17-Jul-2018 04:15:47,12.85000,12.13000,11.77000
17-Jul-2018 04:15:50,12.92000,12.14000,11.77000
17-Jul-2018 04:15:53,12.92000,12.13000,11.77000
17-Jul-2018 04:15:56,12.92000,12.13000,11.78000
17-Jul-2018 04:15:59,12.96000,12.14000,11.78000
17-Jul-2018 04:16:02,12.92000,12.14000,11.78000
17-Jul-2018 04:16:05,12.92000,12.14000,11.78000
17-Jul-2018 04:16:08,12.92000,12.14000,11.78000
